Ticker,Date,Open,High,Low,Close,Volume 
AGL,2005/05/18,14300.00,14802.00,14300.00,14802.00,2126898
AGL,2005/05/19,14700.00,14890.00,14660.00,14700.00,2411226
AGL,2005/05/20,14789.00,15300.00,14789.00,15300.00,2984728
AGL,2005/05/23,15410.00,15500.00,15330.00,15385.00,3028592
AGL,2005/05/24,15300.00,15630.00,15200.00,15630.00,2828241
AGL,2005/05/25,15630.00,15630.00,15180.00,15180.00,2576447
AGL,2005/05/26,15180.00,15850.00,15179.00,15810.00,3496307
AGL,2005/05/27,15810.00,16120.00,15810.00,15920.00,2569436
AGL,2005/05/30,15998.00,16300.00,15805.00,16300.00,1008004
AGL,2005/05/31,16280.00,16390.00,16011.00,16120.00,2893802
AGL,2005/06/01,16130.00,16540.00,16050.00,16420.00,5013820
AGL,2005/06/02,16480.00,16650.00,16355.00,16510.00,2091382
AGL,2005/06/03,16480.00,16520.00,16200.00,16380.00,1911397
AGL,2005/06/06,16205.00,16473.00,16100.00,16195.00,1592063
AGL,2005/06/07,16100.00,16200.00,15750.00,15855.00,2695785
AGL,2005/06/08,15855.00,16199.00,15855.00,16080.00,1918477
AGL,2005/06/09,16175.00,16400.00,16175.00,16250.00,2475951
AGL,2005/06/10,16250.00,16250.00,15920.00,16175.00,3357416
AGL,2005/06/13,16140.00,16500.00,16080.00,16499.00,1728723
AGL,2005/06/14,16480.00,16530.00,16260.00,16530.00,1801740
AGL,2005/06/15,16525.00,16525.00,16220.00,16275.00,4566812
AGL,2005/06/17,16300.00,16525.00,16300.00,16425.00,1393286
AGL,2005/06/20,16300.00,16481.00,16250.00,16450.00,1792974
AGL,2005/06/21,16450.00,16485.00,16116.00,16280.00,679064
AGL,2005/06/22,16150.00,16252.00,16050.00,16050.00,1303788
AGL,2005/06/23,16010.00,16250.00,16010.00,16050.00,1809086
AGL,2005/06/24,16000.00,16100.00,15601.00,15655.00,3809081
AGL,2005/06/27,15655.00,15690.00,15450.00,15690.00,2866884
AGL,2005/06/28,15700.00,15749.00,15500.00,15500.00,2927532
AGL,2005/06/29,15680.00,15795.00,15570.00,15740.00,2969286
AGL,2005/06/30,15670.00,15849.00,15500.00,15680.00,2014050
AGL,2005/07/01,15779.00,15890.00,15450.00,15890.00,1327865
AGL,2005/07/04,15910.00,16070.00,15810.00,16060.00,934648
AGL,2005/07/05,16100.00,16150.00,15801.00,15890.00,1986877
AGL,2005/07/06,15885.00,15886.00,15640.00,15815.00,1111588
AGL,2005/07/07,15880.00,15880.00,15010.00,15475.00,4056013
AGL,2005/07/08,15800.00,15800.00,15596.00,15800.00,1526976
AGL,2005/07/11,15675.00,15832.00,15652.00,15734.00,2580671
AGL,2005/07/12,15600.00,15700.00,15370.00,15371.00,1615632
AGL,2005/07/13,15500.00,15650.00,15350.00,15565.00,2557585
AGL,2005/07/14,15650.00,15870.00,15650.00,15695.00,2127081
AGL,2005/07/15,15565.00,15585.00,15431.00,15500.00,2247161
AGL,2005/07/18,15435.00,15625.00,15336.00,15620.00,2010245
AGL,2005/07/19,15599.00,15600.00,15280.00,15400.00,6100628
AGL,2005/07/20,15450.00,15615.00,15360.00,15450.00,2059034
AGL,2005/07/21,15410.00,15920.00,15410.00,15800.00,6993196
AGL,2005/07/22,15755.00,16100.00,15700.00,16090.00,5409541
AGL,2005/07/25,16110.00,16320.00,16025.00,16280.00,5218271
AGL,2005/07/26,16200.00,16399.00,16120.00,16320.00,4684279
AGL,2005/07/27,16250.00,16570.00,16250.00,16400.00,5419974
AGL,2005/07/28,16420.00,16570.00,16356.00,16500.00,2102481
AGL,2005/07/29,16600.00,16779.00,16550.00,16575.00,3034118
AGL,2005/08/01,16625.00,16700.00,16350.00,16356.00,1632395
AGL,2005/08/02,16360.00,16582.00,16221.00,16451.00,1552286
AGL,2005/08/03,16460.00,16850.00,16460.00,16850.00,2167765
AGL,2005/08/04,16690.00,16849.00,16510.00,16845.00,2180668
AGL,2005/08/05,16700.00,17068.00,16700.00,17000.00,1487685
AGL,2005/08/08,17001.00,17350.00,17001.00,17220.00,1334352
AGL,2005/08/11,16840.00,17000.00,16703.00,16820.00,1426496
AGL,2005/08/12,16830.00,17094.00,16830.00,17068.00,2470672
AGL,2005/08/15,16950.00,17101.00,16926.00,17035.00,1567353
AGL,2005/08/16,17000.00,17070.00,16650.00,16680.00,1769105
AGL,2005/08/17,16690.00,16700.00,16350.00,16480.00,1904349
AGL,2005/08/18,16310.00,16450.00,16241.00,16420.00,1279557
AGL,2005/08/19,16420.00,16599.00,16350.00,16479.00,1810047
AGL,2005/08/22,16500.00,16600.00,16425.00,16570.00,1332316
AGL,2005/08/23,16539.00,16550.00,16400.00,16550.00,1710522
AGL,2005/08/24,16464.00,16464.00,16000.00,16070.00,2007203
AGL,2005/08/25,16000.00,16020.00,15816.00,16007.00,3033237
AGL,2005/08/26,16010.00,16149.00,15870.00,15925.00,3798394
AGL,2005/08/29,15925.00,15925.00,15525.00,15740.00,1048738
AGL,2005/08/30,15999.00,16094.00,15851.00,16025.00,2134052
AGL,2005/08/31,16000.00,16260.00,16000.00,16200.00,1685953
AGL,2005/09/01,16140.00,16490.00,16110.00,16270.00,1940323
AGL,2005/09/02,16280.00,16450.00,16230.00,16450.00,3494344
AGL,2005/09/05,16201.00,16550.00,16201.00,16550.00,834861
AGL,2005/09/06,16401.00,16800.00,16400.00,16800.00,2527694
AGL,2005/09/07,16800.00,16890.00,16701.00,16799.00,2386992
AGL,2005/09/08,16750.00,16790.00,16565.00,16625.00,3388437
AGL,2005/09/09,16700.00,16727.00,16625.00,16641.00,596336
AGL,2005/09/12,16740.00,16899.00,16700.00,16700.00,1163670
AGL,2005/09/13,16500.00,16900.00,16500.00,16576.00,1308795
AGL,2005/09/14,16550.00,16815.00,16550.00,16815.00,1290290
AGL,2005/09/15,16820.00,17110.00,16781.00,17045.00,4942702
AGL,2005/09/16,16920.00,17875.00,16920.00,17850.00,5802142
AGL,2005/09/19,18011.00,18249.00,17871.00,18245.00,3230025
AGL,2005/09/20,18190.00,18627.00,18150.00,18286.00,2784074
AGL,2005/09/21,18200.00,18550.00,18101.00,18525.00,2244918
AGL,2005/09/22,18499.00,18699.00,18250.00,18270.00,2725406
AGL,2005/09/23,18200.00,18450.00,18176.00,18351.00,2225894
AGL,2005/09/26,18560.00,18980.00,18560.00,18950.00,1691169
AGL,2005/09/27,18950.00,18950.00,18520.00,18580.00,1838603
AGL,2005/09/28,18640.00,19298.00,18640.00,19175.00,2262357
AGL,2005/09/29,19200.00,19490.00,18775.00,18950.00,1939387
AGL,2005/09/30,19005.00,19149.00,18780.00,19100.00,3017714
AGL,2005/10/03,19075.00,19095.00,18580.00,18685.00,1129175
AGL,2005/10/04,18700.00,18849.00,18560.00,18775.00,2557972
AGL,2005/10/05,18550.00,18650.00,18320.00,18401.00,2017988
AGL,2005/10/06,18000.00,18935.00,18000.00,18850.00,4731325
AGL,2005/10/07,18850.00,19225.00,18650.00,18685.00,3910176
AGL,2005/10/10,18685.00,19000.00,18511.00,18575.00,2149977
AGL,2005/10/11,18400.00,19090.00,18400.00,18900.00,2593660
AGL,2005/10/12,19000.00,19100.00,18792.00,19000.00,2666678
AGL,2005/10/13,18989.00,18989.00,18240.00,18450.00,2782166
AGL,2005/10/14,18450.00,18500.00,18057.00,18100.00,4247395
AGL,2005/10/17,18250.00,18499.00,17950.00,18285.00,1144739
AGL,2005/10/18,18505.00,18710.00,18150.00,18200.00,2226694
AGL,2005/10/19,18000.00,18295.00,17508.00,17951.00,4933220
AGL,2005/10/20,18200.00,18200.00,17920.00,18040.00,1979657
AGL,2005/10/21,17800.00,18049.00,17701.00,17775.00,1353519
AGL,2005/10/24,17799.00,18499.00,17555.00,18499.00,1901839
AGL,2005/10/25,18605.00,18900.00,18400.00,18645.00,1762818
AGL,2005/10/26,18550.00,19499.00,18456.00,19470.00,7477194
AGL,2005/10/27,19551.00,20100.00,19501.00,19701.00,6019710
AGL,2005/10/28,19600.00,19788.00,19241.00,19475.00,2324830
AGL,2005/10/31,19610.00,19850.00,19415.00,19670.00,3192444
AGL,2005/11/01,19755.00,19980.00,19600.00,19705.00,4898778
AGL,2005/11/02,19600.00,19820.00,19500.00,19500.00,2625073
AGL,2005/11/03,19650.00,19950.00,19605.00,19950.00,3360523
AGL,2005/11/04,20000.00,20100.00,19850.00,19980.00,1126146
AGL,2005/11/07,19790.00,19996.00,19551.00,19885.00,3374123
AGL,2005/11/08,19920.00,20280.00,19900.00,20021.00,6440341
AGL,2005/11/09,20200.00,20300.00,19900.00,20010.00,2251836
AGL,2005/11/10,20120.00,20500.00,20120.00,20500.00,1707518
AGL,2005/11/11,20590.00,20599.00,20300.00,20599.00,1645724
AGL,2005/11/14,20750.00,21200.00,20750.00,21165.00,2123463
AGL,2005/11/15,21000.00,21220.00,20900.00,21021.00,1350214
AGL,2005/11/16,21055.00,21250.00,20521.00,20605.00,1501013
AGL,2005/11/17,20605.00,21055.00,20600.00,20840.00,2587448
AGL,2005/11/18,21000.00,21500.00,20700.00,21190.00,1859204
AGL,2005/11/21,21100.00,21190.00,20880.00,20950.00,726847
AGL,2005/11/22,21010.00,21200.00,20811.00,20960.00,1616646
AGL,2005/11/23,21050.00,21050.00,20630.00,20685.00,1528862
AGL,2005/11/24,20701.00,21280.00,20660.00,21280.00,1383814
AGL,2005/11/25,21200.00,21340.00,21000.00,21000.00,1353839
AGL,2005/11/28,20905.00,21150.00,20720.00,20730.00,2848873
AGL,2005/11/29,20500.00,20675.00,20400.00,20525.00,1880077
AGL,2005/11/30,20610.00,20800.00,20210.00,20210.00,3711544
AGL,2005/12/01,20310.00,20450.00,20001.00,20230.00,3648741
AGL,2005/12/02,20450.00,20575.00,20300.00,20311.00,2438929
AGL,2005/12/05,20300.00,20430.00,20050.00,20100.00,1124439
AGL,2005/12/06,20000.00,20200.00,19850.00,20149.00,1993437
AGL,2005/12/07,20350.00,20645.00,20205.00,20499.00,2398578
AGL,2005/12/08,20400.00,20600.00,20241.00,20420.00,2225933
AGL,2005/12/12,21250.00,21600.00,21150.00,21450.00,2106864
AGL,2005/12/13,21300.00,21300.00,21000.00,21061.00,2127692
AGL,2005/12/14,20825.00,21200.00,20825.00,21035.00,2560183
AGL,2005/12/15,21036.00,21355.00,20800.00,21300.00,4146088
AGL,2005/12/19,21400.00,21729.00,21200.00,21390.00,1145978
AGL,2005/12/20,21000.00,21350.00,20900.00,21074.00,694526
AGL,2005/12/21,21000.00,21450.00,21000.00,21389.00,1236535
AGL,2005/12/22,21390.00,21465.00,21280.00,21425.00,3173330
AGL,2005/12/23,21400.00,21520.00,21370.00,21415.00,259458
AGL,2005/12/27,21600.00,21877.00,21390.00,21877.00,531099
AGL,2005/12/28,21599.00,21600.00,21401.00,21510.00,967108
AGL,2005/12/29,21550.00,21600.00,21360.00,21480.00,760650
AGL,2005/12/30,21450.00,21450.00,21300.00,21370.00,3251940
AGL,2006/01/03,21600.00,21920.00,21600.00,21860.00,1078117
AGL,2006/01/04,21990.00,22294.00,21800.00,22025.00,1419704
AGL,2006/01/05,22000.00,22500.00,21595.00,21610.00,1363471
AGL,2006/01/06,21620.00,21632.00,21250.00,21571.00,1377404
AGL,2006/01/09,21650.00,21901.00,21540.00,21700.00,2703422
AGL,2006/01/10,21600.00,21600.00,20933.00,21010.00,2232776
AGL,2006/01/11,21050.00,21260.00,20910.00,20910.00,2135733
AGL,2006/01/12,20900.00,21300.00,20800.00,21250.00,3527061
AGL,2006/01/13,21295.00,21425.00,21000.00,21015.00,3296529
AGL,2006/01/16,21200.00,21550.00,20935.00,21000.00,5286691
AGL,2006/01/17,21100.00,21425.00,20800.00,21200.00,5243605
AGL,2006/01/18,21000.00,21287.00,20900.00,21095.00,4920985
AGL,2006/01/19,21112.00,21350.00,21050.00,21070.00,4463399
AGL,2006/01/20,21100.00,21600.00,21010.00,21490.00,3213096
AGL,2006/01/23,21299.00,21299.00,21000.00,21220.00,2220398
AGL,2006/01/24,21500.00,21540.00,21345.00,21465.00,3389078
AGL,2006/01/25,21490.00,22194.00,21200.00,22026.00,2240596
AGL,2006/01/26,22150.00,22975.00,22150.00,22695.00,3794153
AGL,2006/01/27,23000.00,23799.00,23000.00,23628.00,4190231
AGL,2006/01/30,23800.00,24200.00,23300.00,23420.00,2704033
AGL,2006/01/31,23420.00,23539.00,23101.00,23450.00,3008000
AGL,2006/02/01,23200.00,23742.00,23200.00,23700.00,1999124
AGL,2006/02/02,23715.00,24190.00,23611.00,23750.00,3847737
AGL,2006/02/03,23600.00,23600.00,22856.00,22856.00,4232601
AGL,2006/02/06,22870.00,23399.00,22800.00,23150.00,2653384
AGL,2006/02/07,23100.00,23200.00,22455.00,22775.00,2695738
AGL,2006/02/08,22110.00,22300.00,21625.00,21830.00,5469747
AGL,2006/02/09,21950.00,22150.00,21880.00,22100.00,3471442
AGL,2006/02/10,22080.00,22350.00,21850.00,22050.00,3326645
AGL,2006/02/13,21800.00,21980.00,21300.00,21700.00,4054060
AGL,2006/02/14,22000.00,22000.00,21604.00,21755.00,6352786
AGL,2006/02/15,21900.00,21900.00,21450.00,21490.00,4153365
AGL,2006/02/16,21590.00,21600.00,21055.00,21055.00,3947068
AGL,2006/02/17,21291.00,22800.00,20900.00,22600.00,5025025
AGL,2006/02/20,22600.00,22601.00,22085.00,22185.00,3547630
AGL,2006/02/21,22600.00,22850.00,22300.00,22750.00,2813313
AGL,2006/02/22,22700.00,23300.00,22700.00,23150.00,3846120
AGL,2006/02/23,23400.00,23950.00,23235.00,23235.00,4790522
AGL,2006/02/24,23345.00,23500.00,22600.00,23001.00,2155057
AGL,2006/02/27,23100.00,23439.00,22800.00,23400.00,1286814
AGL,2006/02/28,23200.00,23450.00,22820.00,22820.00,3870123
AGL,2006/03/02,23400.00,23528.00,22600.00,23100.00,3582051
AGL,2006/03/03,23100.00,23240.00,22740.00,23210.00,3276513
AGL,2006/03/06,23050.00,23110.00,22500.00,22775.00,1957578
AGL,2006/03/07,22500.00,22650.00,21500.00,21500.00,3474010
AGL,2006/03/08,21455.00,21800.00,21049.00,21364.00,4471712
AGL,2006/03/09,21602.00,22100.00,21100.00,21465.00,6423611
AGL,2006/03/10,21465.00,21465.00,20800.00,20950.00,9272671
AGL,2006/03/13,21325.00,21500.00,20967.00,21190.00,2838979
AGL,2006/03/14,21270.00,21693.00,21270.00,21515.00,1890547
AGL,2006/03/15,21889.00,22342.00,21662.00,22200.00,4409375
AGL,2006/03/16,22220.00,22500.00,21820.00,22175.00,5641023
AGL,2006/03/17,22300.00,22870.00,22200.00,22220.00,1686434
AGL,2006/03/20,22360.00,23251.00,22360.00,22840.00,3141291
AGL,2006/03/22,22800.00,22800.00,22180.00,22250.00,2382863
AGL,2006/03/23,22350.00,22999.00,22300.00,22626.00,4319831
AGL,2006/03/24,22700.00,23480.00,22700.00,23200.00,2737745
AGL,2006/03/27,23250.00,23925.00,23250.00,23499.00,1661330
AGL,2006/03/28,23500.00,23625.00,23176.00,23481.00,1643531
AGL,2006/03/29,23420.00,23755.00,23320.00,23460.00,1451987
AGL,2006/03/30,23780.00,24200.00,23745.00,24150.00,2403263
AGL,2006/03/31,24499.00,24499.00,23680.00,23680.00,2517120
AGL,2006/04/03,23711.00,24200.00,23711.00,24110.00,3030787
AGL,2006/04/04,24100.00,24606.00,23950.00,24425.00,3439517
AGL,2006/04/05,24711.00,25149.00,24711.00,24925.00,3813115
AGL,2006/04/06,25250.00,25400.00,24800.00,25200.00,3550843
AGL,2006/04/07,25050.00,25400.00,24501.00,24757.00,4842397
AGL,2006/04/10,24700.00,25549.00,24700.00,25415.00,2974336
AGL,2006/04/11,26000.00,26380.00,25836.00,25970.00,4584647
AGL,2006/04/12,25800.00,25890.00,25400.00,25515.00,2838621
AGL,2006/04/13,25600.00,25800.00,25058.00,25315.00,2870916
AGL,2006/04/18,25620.00,25999.00,25620.00,25787.00,2935238
AGL,2006/04/19,25901.00,26338.00,25900.00,26202.00,2192736
AGL,2006/04/20,26202.00,26355.00,25760.00,25760.00,2581901
AGL,2006/04/21,25500.00,26400.00,25400.00,26400.00,2553054
AGL,2006/04/24,26400.00,27049.00,26200.00,26749.00,2998294
AGL,2006/04/25,26500.00,26800.00,26000.00,26200.00,2771320
AGL,2006/04/26,26400.00,26790.00,26340.00,26605.00,3553858
AGL,2006/04/28,25874.00,25949.00,25411.00,25900.00,1886597
AGL,2006/05/03,26699.00,27300.00,26350.00,26400.00,4411387
AGL,2006/05/04,26100.00,27000.00,26100.00,26850.00,3425805
AGL,2006/05/05,27000.00,27701.00,27000.00,27701.00,2754912
AGL,2006/05/08,27941.00,29100.00,27331.00,27900.00,4041067
AGL,2006/05/09,28005.00,28356.00,27801.00,28255.00,1847124
AGL,2006/05/10,28450.00,28989.00,28101.00,28450.00,2233831
AGL,2006/05/11,28710.00,29500.00,28710.00,28870.00,4920014
AGL,2006/05/12,28710.00,29145.00,28102.00,28410.00,2796637
AGL,2006/05/15,28300.00,28400.00,27250.00,27300.00,6674082
AGL,2006/05/16,27010.00,27350.00,26460.00,26531.00,4808635
AGL,2006/05/17,26985.00,27300.00,25706.00,25706.00,4075893
AGL,2006/05/18,25325.00,25930.00,24900.00,25400.00,3690351
AGL,2006/05/19,25398.00,25992.00,24751.00,25010.00,3355332
AGL,2006/05/22,24398.00,24532.00,23504.00,23671.00,5629875
AGL,2006/05/23,23715.00,25551.00,23715.00,25551.00,5154734
AGL,2006/05/24,25389.00,26200.00,24701.00,25050.00,5781971
AGL,2006/05/25,24799.00,25699.00,24600.00,25200.00,3004881
AGL,2006/05/26,25700.00,26799.00,25700.00,26400.00,5383978
AGL,2006/05/29,26450.00,27100.00,26150.00,26639.00,1502422
AGL,2006/05/30,26600.00,26600.00,25708.00,26250.00,4484472
AGL,2006/05/31,25800.00,26800.00,25650.00,26745.00,3868833
AGL,2006/06/01,26500.00,26900.00,25691.00,25800.00,3438024
AGL,2006/06/02,26399.00,26600.00,25719.00,26520.00,2580447
AGL,2006/06/05,26300.00,26500.00,25873.00,26269.00,1468152
AGL,2006/06/06,25559.00,25790.00,24950.00,24950.00,3575331
AGL,2006/06/07,25018.00,25492.00,24300.00,24522.00,2888837
AGL,2006/06/08,24100.00,24399.00,23000.00,23000.00,5876663
AGL,2006/06/09,23505.00,24900.00,23303.00,24085.00,3727512
AGL,2006/06/12,24000.00,24699.00,23501.00,24025.00,3048430
AGL,2006/06/15,23998.00,25000.00,23755.00,25000.00,10355938
AGL,2006/06/19,25004.00,25949.00,25004.00,25535.00,3680639
AGL,2006/06/20,25400.00,27000.00,25200.00,27000.00,3354364
AGL,2006/06/21,27000.00,27961.00,27000.00,27791.00,2375705
AGL,2006/06/22,28110.00,29100.00,27500.00,27869.00,3727273
AGL,2006/06/23,28041.00,29000.00,27812.00,28200.00,5232703
AGL,2006/06/26,28005.00,29200.00,28005.00,28850.00,3748241
AGL,2006/06/27,28850.00,29150.00,27700.00,28000.00,2733997
AGL,2006/06/28,27601.00,27894.00,27218.00,27480.00,3557679
AGL,2006/06/29,27520.00,28699.00,27350.00,28699.00,2879762
AGL,2006/06/30,29036.00,29597.00,28870.00,29322.00,2751780
AGL,2006/07/03,29100.00,29500.00,28910.00,29200.00,1803016
AGL,2006/07/04,29000.00,29348.00,28901.00,29100.00,1912418
AGL,2006/07/05,29055.00,29300.00,28600.00,28600.00,2557950
AGL,2006/07/06,29000.00,29340.00,28950.00,29150.00,2946405
AGL,2006/07/07,29149.00,30000.00,28820.00,29750.00,2412789
AGL,2006/07/10,29750.00,29900.00,29050.00,29250.00,1818014
AGL,2006/07/11,29100.00,29524.00,29000.00,29152.00,947772
AGL,2006/07/12,29200.00,29995.00,29200.00,29567.00,1975465
AGL,2006/07/13,29501.00,29800.00,28699.00,28900.00,3916183
AGL,2006/07/14,28500.00,28995.00,28300.00,28500.00,2253347
AGL,2006/07/17,28600.00,29000.00,27706.00,27801.00,2857427
AGL,2006/07/18,27800.00,27800.00,27200.00,27475.00,2712258
AGL,2006/07/19,27475.00,28668.00,27301.00,28668.00,2151405
AGL,2006/07/20,28999.00,29249.00,27800.00,27935.00,3316053
AGL,2006/07/21,27934.00,27934.00,27299.00,27550.00,2260379
AGL,2006/07/24,27001.00,27956.00,27001.00,27599.00,2319701
AGL,2006/07/25,27800.00,28298.00,27600.00,27751.00,2217425
AGL,2006/07/26,28000.00,28200.00,27460.00,27769.00,1524046
AGL,2006/07/27,27600.00,28600.00,27600.00,28440.00,2713311
AGL,2006/07/28,28000.00,29026.00,27805.00,28720.00,1502845
AGL,2006/07/31,28743.00,29199.00,28500.00,29000.00,2102037
AGL,2006/08/01,29050.00,29497.00,28652.00,28772.00,3192760
AGL,2006/08/02,28803.00,29250.00,28569.00,28999.00,2098996
AGL,2006/08/03,29349.00,29500.00,28659.00,28999.00,2630273
AGL,2006/08/07,30199.00,30310.00,29528.00,29600.00,2225180
AGL,2006/08/08,29820.00,30000.00,29450.00,29650.00,4204484
AGL,2006/08/10,29625.00,29625.00,28880.00,29400.00,2439837
AGL,2006/08/14,29975.00,30299.00,29725.00,30097.00,1181046
AGL,2006/08/15,30002.00,30689.00,30000.00,30440.00,1478905
AGL,2006/08/16,30500.00,30750.00,30150.00,30495.00,1743888
AGL,2006/08/17,30452.00,31550.00,30452.00,31145.00,5304522
AGL,2006/08/18,30901.00,31500.00,30600.00,31050.00,1672596
AGL,2006/08/21,30900.00,31976.00,30900.00,31976.00,3368482
AGL,2006/08/22,32150.00,32600.00,32050.00,32500.00,2799591
AGL,2006/08/23,32431.00,32431.00,31903.00,32054.00,1584744
AGL,2006/08/24,31900.00,32496.00,31551.00,31850.00,1632871
AGL,2006/08/25,31600.00,31960.00,31200.00,31705.00,5298807
AGL,2006/08/28,31750.00,32000.00,31400.00,31851.00,1233347
AGL,2006/08/29,32000.00,32100.00,30798.00,30805.00,2595500
AGL,2006/08/30,31042.00,31489.00,30606.00,31420.00,1540428
AGL,2006/08/31,31410.00,31799.00,30844.00,31075.00,4213841
AGL,2006/09/01,31000.00,32100.00,31000.00,31965.00,2643704
AGL,2006/09/04,31980.00,32750.00,31800.00,32600.00,1849013
AGL,2006/09/05,32550.00,32966.00,32222.00,32465.00,2094220
AGL,2006/09/06,32500.00,32500.00,31500.00,31780.00,2376425
AGL,2006/09/07,31700.00,31801.00,30850.00,30891.00,3099793
AGL,2006/09/08,30920.00,31600.00,30236.00,30425.00,2985166
AGL,2006/09/11,30000.00,30300.00,29101.00,29101.00,2642263
AGL,2006/09/12,29300.00,29800.00,28699.00,29370.00,3691955
AGL,2006/09/13,29550.00,29945.00,29450.00,29600.00,4505596
AGL,2006/09/14,29810.00,30700.00,29600.00,30255.00,5049550
AGL,2006/09/15,29999.00,30145.00,29221.00,29221.00,3138575
AGL,2006/09/18,29500.00,29800.00,28900.00,29650.00,3338576
AGL,2006/09/19,30000.00,30279.00,29575.00,29575.00,2870264
AGL,2006/09/20,29447.00,29990.00,28575.00,29950.00,4946059
AGL,2006/09/21,30100.00,31275.00,30099.00,30861.00,10991116
AGL,2006/09/22,31110.00,32150.00,31110.00,31268.00,4076784
AGL,2006/09/26,31100.00,31100.00,30301.00,31000.00,3799796
AGL,2006/09/27,31366.00,32180.00,31366.00,31701.00,5443030
AGL,2006/09/28,31855.00,32750.00,31855.00,32700.00,2874011
AGL,2006/09/29,32799.00,33550.00,32250.00,32250.00,4540524
AGL,2006/10/02,32490.00,33564.00,32490.00,33515.00,2120273
AGL,2006/10/03,33350.00,33700.00,32351.00,32560.00,3163174
AGL,2006/10/04,32800.00,33200.00,32101.00,32822.00,4023707
AGL,2006/10/05,33100.00,33381.00,32551.00,32600.00,2444104
AGL,2006/10/06,32325.00,32745.00,32116.00,32475.00,2674448
AGL,2006/10/09,32475.00,33375.00,32220.00,33300.00,3044403
AGL,2006/10/10,33500.00,33589.00,32946.00,33390.00,3453568
AGL,2006/10/11,33050.00,33339.00,32835.00,33150.00,2949066
AGL,2006/10/12,33125.00,33590.00,32608.00,33197.00,2280059
AGL,2006/10/13,33250.00,33599.00,32850.00,33205.00,1848853
AGL,2006/10/16,33425.00,34000.00,33410.00,33825.00,2671378
AGL,2006/10/17,33900.00,34490.00,33750.00,33980.00,3970565
AGL,2006/10/18,34000.00,34190.00,33652.00,33793.00,2342759
AGL,2006/10/19,33450.00,34400.00,33400.00,34291.00,2319554
AGL,2006/10/20,34406.00,34700.00,33821.00,34249.00,2330323
AGL,2006/10/23,34400.00,34800.00,34255.00,34566.00,3429587
AGL,2006/10/24,34811.00,34898.00,34150.00,34355.00,2823498
AGL,2006/10/25,34500.00,34790.00,34250.00,34405.00,3026443
AGL,2006/10/26,34375.00,34550.00,33545.00,33650.00,3893534
AGL,2006/10/27,33500.00,33950.00,33101.00,33650.00,3295164
AGL,2006/10/30,33700.00,33850.00,33315.00,33698.00,1249181
AGL,2006/10/31,33780.00,34000.00,33130.00,33500.00,3369451
AGL,2006/11/01,33400.00,34194.00,33400.00,33900.00,2798881
AGL,2006/11/02,33950.00,34680.00,33549.00,34021.00,2842705
AGL,2006/11/03,34499.00,34500.00,33806.00,33850.00,1950063
AGL,2006/11/06,33899.00,34600.00,33750.00,34600.00,1360981
AGL,2006/11/07,34800.00,35249.00,34600.00,34841.00,1700273
AGL,2006/11/08,34850.00,34900.00,34175.00,34350.00,1963121
