Ticker,Date,Open,High,Low,Close,Volume 
MTN,2007/03/29,9275.00,9545.00,9206.00,9460.00,8277633
MTN,2007/03/30,9499.00,9876.00,9499.00,9850.00,6086262
MTN,2007/04/02,9800.00,9910.00,9710.00,9799.00,3768527
MTN,2007/04/03,9830.00,9901.00,9700.00,9899.00,2971013
MTN,2007/04/04,9915.00,9999.00,9650.00,9650.00,6798175
MTN,2007/04/05,9650.00,9747.00,9577.00,9624.00,2449049
MTN,2007/04/10,9700.00,9780.00,9661.00,9699.00,2861583
MTN,2007/04/11,9700.00,9800.00,9587.00,9600.00,2220610
MTN,2007/04/12,9603.00,9743.00,9550.00,9600.00,2859756
MTN,2007/04/13,9600.00,10045.00,9600.00,9980.00,6786961
MTN,2007/04/16,9970.00,10336.00,9970.00,10300.00,8174865
MTN,2007/04/17,10320.00,10497.00,10150.00,10399.00,6978930
MTN,2007/04/18,10449.00,10795.00,10300.00,10400.00,11790308
MTN,2007/04/19,10300.00,10700.00,10200.00,10400.00,6535164
MTN,2007/04/20,10480.00,10499.00,10349.00,10415.00,10811999
MTN,2007/04/23,10420.00,10575.00,10400.00,10502.00,3363925
MTN,2007/04/24,10550.00,10698.00,10300.00,10305.00,5594711
MTN,2007/04/25,10380.00,10447.00,10115.00,10150.00,4863112
MTN,2007/04/26,10230.00,10380.00,10157.00,10280.00,5683884
MTN,2007/04/30,10300.00,10450.00,10150.00,10375.00,5010454
MTN,2007/05/02,10449.00,10560.00,10381.00,10400.00,5135323
MTN,2007/05/03,10499.00,10499.00,10160.00,10299.00,7191353
MTN,2007/05/04,10400.00,10450.00,10192.00,10200.00,3506749
MTN,2007/05/07,10300.00,10300.00,9950.00,9977.00,2658274
MTN,2007/05/08,10020.00,10200.00,9999.00,10100.00,7786838
MTN,2007/05/09,10150.00,10349.00,10070.00,10080.00,9498510
MTN,2007/05/10,10119.00,10188.00,9960.00,10100.00,7276545
MTN,2007/05/11,10050.00,10180.00,9950.00,10120.00,9335087
MTN,2007/05/14,10151.00,10325.00,10000.00,10040.00,5989413
MTN,2007/05/15,10050.00,10050.00,9872.00,9951.00,6297664
MTN,2007/05/16,9950.00,10107.00,9930.00,10000.00,9438351
MTN,2007/05/17,10000.00,10094.00,9775.00,9900.00,10010737
MTN,2007/05/18,9900.00,9994.00,9900.00,9955.00,5767333
MTN,2007/05/21,9955.00,10000.00,9835.00,9900.00,5682217
MTN,2007/05/22,9921.00,10030.00,9850.00,9998.00,5478461
MTN,2007/05/23,10000.00,10210.00,10000.00,10199.00,5588507
MTN,2007/05/24,10199.00,10199.00,9900.00,9900.00,3903218
MTN,2007/05/25,9848.00,9848.00,9560.00,9560.00,7322813
MTN,2007/05/28,9652.00,9861.00,9611.00,9861.00,4753288
MTN,2007/05/29,9870.00,10080.00,9870.00,9970.00,6960545
MTN,2007/05/30,9934.00,9940.00,9600.00,9650.00,8832917
MTN,2007/05/31,9750.00,9814.00,9670.00,9780.00,6605545
MTN,2007/06/01,9706.00,9940.00,9706.00,9870.00,2493591
MTN,2007/06/04,9870.00,9924.00,9600.00,9600.00,4198686
MTN,2007/06/05,9651.00,9706.00,9420.00,9540.00,5402335
MTN,2007/06/06,9540.00,9699.00,9412.00,9680.00,5230878
MTN,2007/06/07,9700.00,9780.00,9600.00,9650.00,4252185
MTN,2007/06/08,9499.00,9579.00,9351.00,9575.00,5575436
MTN,2007/06/11,9600.00,9900.00,9600.00,9900.00,3673415
MTN,2007/06/12,9900.00,9900.00,9580.00,9580.00,3070968
MTN,2007/06/13,9590.00,9800.00,9500.00,9800.00,7059601
MTN,2007/06/14,9869.00,10000.00,9850.00,9850.00,9050916
MTN,2007/06/15,9850.00,9990.00,9765.00,9765.00,5778510
MTN,2007/06/18,9801.00,10000.00,9768.00,9850.00,3070614
MTN,2007/06/19,9859.00,9945.00,9720.00,9765.00,4167984
MTN,2007/06/20,9805.00,9946.00,9790.00,9850.00,4553527
MTN,2007/06/21,9850.00,9900.00,9500.00,9600.00,7984637
MTN,2007/06/22,9658.00,9729.00,9460.00,9555.00,4323979
MTN,2007/06/25,9555.00,9600.00,9254.00,9254.00,3857958
MTN,2007/06/26,9290.00,9340.00,9170.00,9250.00,4722317
MTN,2007/06/27,9151.00,9490.00,9060.00,9490.00,5522523
MTN,2007/06/28,9530.00,9695.00,9511.00,9695.00,6594683
MTN,2007/06/29,9698.00,9841.00,9515.00,9640.00,5108917
MTN,2007/07/02,9800.00,9825.00,9566.00,9705.00,4499323
MTN,2007/07/03,9786.00,9901.00,9680.00,9850.00,7908051
MTN,2007/07/04,9900.00,10064.00,9860.00,10060.00,8073472
MTN,2007/07/05,10099.00,10115.00,9825.00,9840.00,5810308
MTN,2007/07/06,9895.00,10040.00,9840.00,10040.00,5058382
MTN,2007/07/09,10100.00,10475.00,10020.00,10435.00,10621373
MTN,2007/07/10,10400.00,10770.00,10202.00,10300.00,12890292
MTN,2007/07/11,10180.00,10250.00,10087.00,10200.00,8912090
MTN,2007/07/12,10200.00,10300.00,10100.00,10203.00,5362831
MTN,2007/07/13,10300.00,10395.00,10180.00,10189.00,4626715
MTN,2007/07/16,10145.00,10384.00,10050.00,10245.00,3080512
MTN,2007/07/17,10190.00,10245.00,10010.00,10150.00,4619439
MTN,2007/07/18,10000.00,10170.00,10000.00,10100.00,5459136
MTN,2007/07/19,10150.00,10240.00,10123.00,10150.00,4410663
MTN,2007/07/20,10209.00,10470.00,10071.00,10430.00,6619878
MTN,2007/07/23,10251.00,10530.00,10251.00,10525.00,6047568
MTN,2007/07/24,10525.00,10675.00,10331.00,10500.00,7118928
MTN,2007/07/25,10350.00,10450.00,10302.00,10320.00,4394187
MTN,2007/07/26,10398.00,10550.00,10055.00,10150.00,6703013
MTN,2007/07/27,9900.00,10260.00,9750.00,10035.00,9856037
MTN,2007/07/30,10041.00,10200.00,9925.00,10100.00,7194374
MTN,2007/07/31,10150.00,10399.00,10002.00,10135.00,5959430
MTN,2007/08/01,9800.00,9965.00,9710.00,9710.00,4707702
MTN,2007/08/02,9860.00,9949.00,9631.00,9757.00,3981241
MTN,2007/08/03,9760.00,10098.00,9760.00,9875.00,4712613
MTN,2007/08/06,9890.00,9890.00,9512.00,9600.00,4750857
MTN,2007/08/07,9820.00,9890.00,9700.00,9841.00,5670536
MTN,2007/08/08,9915.00,10366.00,9855.00,10295.00,8035841
MTN,2007/08/10,9850.00,10095.00,9810.00,9880.00,11486580
MTN,2007/08/13,9901.00,10198.00,9880.00,10045.00,4858746
MTN,2007/08/14,10030.00,10238.00,9866.00,9980.00,5346803
MTN,2007/08/15,9850.00,9850.00,9555.00,9720.00,11262560
MTN,2007/08/16,9600.00,9600.00,8950.00,9230.00,10142061
MTN,2007/08/17,9150.00,9700.00,9050.00,9176.00,8054597
MTN,2007/08/20,9370.00,9828.00,9370.00,9828.00,9356092
MTN,2007/08/21,9829.00,9879.00,9413.00,9711.00,5737416
MTN,2007/08/22,9800.00,10050.00,9772.00,9948.00,4854984
MTN,2007/08/23,10100.00,10200.00,9850.00,9950.00,5143411
MTN,2007/08/24,9900.00,9900.00,9700.00,9800.00,2820965
MTN,2007/08/27,9998.00,10240.00,9940.00,10240.00,3475866
MTN,2007/08/28,10240.00,10299.00,10096.00,10199.00,4077457
MTN,2007/08/29,10200.00,10500.00,10002.00,10400.00,6347305
MTN,2007/08/30,10565.00,10910.00,10560.00,10865.00,7889468
MTN,2007/08/31,10990.00,10998.00,10700.00,10880.00,10131192
MTN,2007/09/03,10877.00,10998.00,10161.00,10600.00,7981148
MTN,2007/09/04,10640.00,10640.00,10350.00,10408.00,5552945
MTN,2007/09/05,10411.00,10643.00,10350.00,10500.00,6679772
MTN,2007/09/06,10550.00,10800.00,10461.00,10775.00,1855980
MTN,2007/09/07,10800.00,10860.00,10374.00,10400.00,4458347
MTN,2007/09/10,10584.00,10780.00,10454.00,10690.00,2366793
MTN,2007/09/11,10530.00,11221.00,10530.00,11189.00,10317671
MTN,2007/09/12,11199.00,11200.00,11050.00,11130.00,11313545
MTN,2007/09/13,11130.00,11410.00,11000.00,11290.00,5942629
MTN,2007/09/14,11300.00,11475.00,11115.00,11230.00,10635073
MTN,2007/09/17,11200.00,11200.00,10902.00,10950.00,6192856
MTN,2007/09/18,10900.00,11069.00,10837.00,10950.00,6290842
MTN,2007/09/19,11180.00,11276.00,10747.00,10980.00,4648332
MTN,2007/09/20,10901.00,11144.00,10901.00,10980.00,9452596
MTN,2007/09/21,10979.00,10998.00,10703.00,10735.00,3467566
MTN,2007/09/25,10701.00,10899.00,10598.00,10700.00,5088746
MTN,2007/09/26,10800.00,10890.00,10630.00,10670.00,2428978
MTN,2007/09/27,10701.00,10887.00,10575.00,10700.00,6245600
MTN,2007/09/28,10750.00,10888.00,10450.00,10450.00,5625395
MTN,2007/10/01,10451.00,10648.00,10281.00,10281.00,4753463
MTN,2007/10/02,10380.00,11022.00,10380.00,10941.00,8502181
MTN,2007/10/03,10940.00,11548.00,10837.00,11450.00,11743224
MTN,2007/10/04,11399.00,11621.00,11350.00,11621.00,4046135
MTN,2007/10/05,11446.00,11700.00,11444.00,11580.00,7181230
MTN,2007/10/08,11550.00,11720.00,11548.00,11665.00,8040269
MTN,2007/10/09,11700.00,11700.00,11575.00,11600.00,9849381
MTN,2007/10/10,11610.00,11646.00,11160.00,11200.00,9194933
MTN,2007/10/11,11200.00,11500.00,10960.00,11000.00,10401808
MTN,2007/10/12,11050.00,11460.00,11050.00,11355.00,6323780
MTN,2007/10/15,11355.00,11500.00,11201.00,11400.00,5379916
MTN,2007/10/16,11400.00,11410.00,11100.00,11300.00,2483007
MTN,2007/10/17,11300.00,11419.00,11172.00,11400.00,2450630
MTN,2007/10/18,11571.00,11600.00,11255.00,11520.00,4581877
MTN,2007/10/19,11495.00,11765.00,11395.00,11615.00,3603334
MTN,2007/10/22,11500.00,11699.00,11310.00,11515.00,2730591
MTN,2007/10/23,11640.00,11864.00,11525.00,11650.00,3402440
MTN,2007/10/24,11780.00,11921.00,11600.00,11651.00,3959033
MTN,2007/10/25,11710.00,12100.00,11710.00,12000.00,6976899
MTN,2007/10/26,12006.00,13000.00,12006.00,12894.00,12995034
MTN,2007/10/29,12950.00,12950.00,12353.00,12499.00,8007908
MTN,2007/10/30,12550.00,12800.00,12209.00,12400.00,3125358
MTN,2007/10/31,12300.00,12698.00,12283.00,12625.00,5424382
MTN,2007/11/01,12700.00,12700.00,12100.00,12440.00,4061458
MTN,2007/11/02,12388.00,12500.00,12050.00,12399.00,3283493
MTN,2007/11/05,12399.00,12490.00,12124.00,12340.00,1605792
MTN,2007/11/06,12341.00,12695.00,12341.00,12490.00,4451179
MTN,2007/11/07,12429.00,12700.00,12400.00,12490.00,3510242
MTN,2007/11/08,12310.00,12597.00,12125.00,12597.00,5867799
MTN,2007/11/09,12650.00,12985.00,12450.00,12626.00,3019170
MTN,2007/11/12,12700.00,12998.00,12510.00,12998.00,3239876
MTN,2007/11/13,12900.00,12948.00,12607.00,12775.00,2808664
MTN,2007/11/14,12800.00,13000.00,12675.00,12950.00,4926122
MTN,2007/11/15,12939.00,13140.00,12450.00,12953.00,6741098
MTN,2007/11/16,12755.00,12850.00,12416.00,12450.00,6068888
MTN,2007/11/19,12500.00,12643.00,12250.00,12330.00,2803259
MTN,2007/11/20,12205.00,12950.00,12205.00,12949.00,4215642
MTN,2007/11/21,12893.00,12950.00,12348.00,12348.00,3659068
MTN,2007/11/22,12350.00,12600.00,12220.00,12436.00,3018880
MTN,2007/11/23,12640.00,12674.00,12416.00,12670.00,1617400
MTN,2007/11/26,12700.00,12750.00,12110.00,12175.00,4945232
MTN,2007/11/27,12201.00,12201.00,11870.00,12030.00,6099106
MTN,2007/11/28,12295.00,12959.00,12130.00,12950.00,12044117
MTN,2007/11/29,13050.00,13800.00,12961.00,13760.00,13105488
MTN,2007/11/30,13800.00,13800.00,13210.00,13760.00,11545561
MTN,2007/12/03,13700.00,14250.00,13520.00,13750.00,5988890
MTN,2007/12/04,13760.00,13802.00,13450.00,13495.00,5712869
MTN,2007/12/05,13495.00,13624.00,12900.00,13250.00,9672798
MTN,2007/12/06,13251.00,13648.00,13251.00,13599.00,4309942
MTN,2007/12/07,13605.00,13769.00,13322.00,13389.00,4995674
MTN,2007/12/10,13390.00,13500.00,13200.00,13399.00,3935721
MTN,2007/12/11,13400.00,13550.00,13260.00,13400.00,5172782
MTN,2007/12/12,13350.00,13560.00,13125.00,13140.00,4971604
MTN,2007/12/13,13130.00,13200.00,12711.00,12901.00,4553216
MTN,2007/12/14,12915.00,13090.00,12300.00,12450.00,5768458
MTN,2007/12/18,12490.00,12490.00,11778.00,12140.00,13060301
MTN,2007/12/19,12200.00,12259.00,11300.00,12025.00,20476748
MTN,2007/12/20,12200.00,12670.00,12100.00,12550.00,16144851
MTN,2007/12/21,12650.00,13300.00,12650.00,13249.00,7464851
MTN,2007/12/24,13300.00,13500.00,13250.00,13389.00,1184065
MTN,2007/12/27,13200.00,13733.00,13200.00,13550.00,5019877
MTN,2007/12/28,13500.00,13700.00,13196.00,13411.00,10005440
MTN,2007/12/31,13500.00,13500.00,12806.00,12806.00,1808418
MTN,2008/01/02,12990.00,13319.00,12845.00,13150.00,2270289
MTN,2008/01/03,13100.00,13170.00,12705.00,12800.00,7193875
MTN,2008/01/04,12865.00,12950.00,12655.00,12801.00,4885394
MTN,2008/01/07,12700.00,12999.00,12600.00,12790.00,4174124
MTN,2008/01/08,12780.00,12898.00,12702.00,12780.00,2573125
MTN,2008/01/09,12733.00,12743.00,12202.00,12365.00,6734428
MTN,2008/01/10,12375.00,12500.00,11793.00,11811.00,10011409
MTN,2008/01/11,11930.00,12050.00,11400.00,11400.00,9205101
MTN,2008/01/14,11550.00,12149.00,11350.00,11959.00,7379668
MTN,2008/01/15,11950.00,12037.00,11790.00,11800.00,6159660
MTN,2008/01/16,11550.00,11550.00,10950.00,11150.00,11613756
MTN,2008/01/17,11370.00,11640.00,10910.00,11500.00,11493914
MTN,2008/01/18,11250.00,11550.00,11010.00,11301.00,6263129
MTN,2008/01/21,11090.00,11149.00,10703.00,10780.00,8983439
MTN,2008/01/22,10290.00,11200.00,10010.00,10900.00,8837553
MTN,2008/01/23,11100.00,11190.00,10307.00,10550.00,7038683
MTN,2008/01/24,10900.00,11200.00,10700.00,11154.00,6160920
MTN,2008/01/25,11300.00,11750.00,11190.00,11350.00,10872020
MTN,2008/01/28,11200.00,11294.00,10775.00,11145.00,9792496
MTN,2008/01/29,11270.00,11740.00,11270.00,11599.00,3937212
MTN,2008/01/30,11575.00,11900.00,11450.00,11850.00,6742636
MTN,2008/01/31,11900.00,11995.00,11510.00,11750.00,9080645
MTN,2008/02/01,11811.00,12600.00,11750.00,12600.00,10608313
MTN,2008/02/04,12501.00,13150.00,12501.00,12650.00,7281172
MTN,2008/02/05,12500.00,13148.00,11765.00,11900.00,9622600
MTN,2008/02/06,11650.00,11750.00,11365.00,11480.00,13060765
MTN,2008/02/07,11570.00,11640.00,11000.00,11000.00,8972133
MTN,2008/02/08,11200.00,11399.00,11100.00,11100.00,13857029
MTN,2008/02/11,11150.00,11250.00,10818.00,10900.00,11250247
MTN,2008/02/12,11001.00,11633.00,11001.00,11633.00,7056180
MTN,2008/02/13,11600.00,11944.00,11460.00,11500.00,6568894
MTN,2008/02/14,11875.00,11950.00,11550.00,11840.00,7540059
MTN,2008/02/15,11650.00,11975.00,11610.00,11850.00,3901949
MTN,2008/02/18,11895.00,11999.00,11733.00,11799.00,3918241
MTN,2008/02/19,11900.00,12100.00,11801.00,11940.00,5957509
MTN,2008/02/20,11870.00,11870.00,11330.00,11450.00,8178856
MTN,2008/02/21,11700.00,11749.00,11302.00,11700.00,10370619
MTN,2008/02/22,11600.00,11961.00,11470.00,11730.00,5244432
MTN,2008/02/25,11750.00,12000.00,11750.00,11900.00,4287245
MTN,2008/02/26,11910.00,12800.00,11910.00,12749.00,10499345
MTN,2008/02/27,12970.00,12975.00,12280.00,12411.00,6300098
MTN,2008/02/28,12400.00,12595.00,12036.00,12324.00,3668689
MTN,2008/02/29,12295.00,12460.00,11900.00,12400.00,5945190
MTN,2008/03/03,11958.00,12299.00,11900.00,12100.00,3958316
MTN,2008/03/04,12115.00,12400.00,11880.00,11900.00,6472656
MTN,2008/03/05,11899.00,11997.00,11625.00,11820.00,9414395
MTN,2008/03/06,11905.00,12099.00,11800.00,11895.00,7485862
MTN,2008/03/07,11799.00,12344.00,11656.00,12000.00,8484418
MTN,2008/03/10,11900.00,12400.00,11805.00,12300.00,8290780
MTN,2008/03/11,12298.00,12750.00,12150.00,12702.00,6451674
MTN,2008/03/12,12900.00,13177.00,12773.00,13000.00,5824010
MTN,2008/03/13,12899.00,12999.00,12310.00,12470.00,7295040
MTN,2008/03/14,12790.00,12800.00,12450.00,12700.00,3397372
MTN,2008/03/17,12499.00,12540.00,11840.00,12465.00,7466399
MTN,2008/03/18,12400.00,12799.00,12100.00,12699.00,7077746
MTN,2008/03/19,12970.00,13300.00,12700.00,13250.00,15913582
MTN,2008/03/20,12925.00,13320.00,12700.00,12800.00,10960841
MTN,2008/03/25,13400.00,13730.00,13100.00,13500.00,11795721
MTN,2008/03/26,13495.00,13495.00,13100.00,13190.00,6617884
MTN,2008/03/27,13250.00,13399.00,12898.00,12898.00,8568050
MTN,2008/03/28,13000.00,13096.00,12826.00,12890.00,7588518
MTN,2008/03/31,12900.00,13048.00,12300.00,12300.00,8051875
MTN,2008/04/01,12400.00,13120.00,12305.00,13120.00,9610887
MTN,2008/04/02,13301.00,13650.00,13200.00,13310.00,6923291
MTN,2008/04/03,13450.00,13600.00,13075.00,13216.00,4726836
MTN,2008/04/04,13230.00,13760.00,13112.00,13680.00,4193890
MTN,2008/04/07,13560.00,13800.00,13350.00,13355.00,5522890
MTN,2008/04/08,13309.00,13499.00,13161.00,13499.00,4987939
MTN,2008/04/09,13400.00,13550.00,13205.00,13550.00,8290270
MTN,2008/04/10,13500.00,13705.00,13201.00,13705.00,8170954
MTN,2008/04/11,13565.00,13890.00,13395.00,13702.00,7343168
MTN,2008/04/14,13530.00,13550.00,13340.00,13450.00,4013596
MTN,2008/04/15,13471.00,13701.00,13261.00,13701.00,4992122
MTN,2008/04/16,13800.00,13916.00,13700.00,13850.00,3640637
MTN,2008/04/17,13870.00,13993.00,13321.00,13483.00,8266989
MTN,2008/04/18,13535.00,13600.00,13272.00,13351.00,5015197
MTN,2008/04/21,13500.00,13740.00,13030.00,13050.00,6453507
MTN,2008/04/22,13160.00,13590.00,13020.00,13590.00,5728910
MTN,2008/04/23,13595.00,13740.00,13268.00,13598.00,4125319
MTN,2008/04/24,13500.00,13600.00,13300.00,13300.00,4262393
MTN,2008/04/25,13601.00,14290.00,13416.00,14053.00,19292184
MTN,2008/04/29,14235.00,14690.00,14169.00,14400.00,14318664
MTN,2008/04/30,14450.00,14650.00,14300.00,14450.00,7318632
MTN,2008/05/05,14610.00,15201.00,14519.00,15000.00,13663211
MTN,2008/05/06,16325.00,16500.00,15700.00,16000.00,42525404
MTN,2008/05/07,16000.00,16100.00,15661.00,15801.00,16674185
MTN,2008/05/08,15750.00,15800.00,15251.00,15450.00,11749744
MTN,2008/05/09,15480.00,15990.00,15330.00,15330.00,8710720
MTN,2008/05/12,15716.00,16010.00,15420.00,15900.00,9861401
MTN,2008/05/13,16101.00,16120.00,15700.00,15800.00,3845169
MTN,2008/05/14,15910.00,15935.00,15427.00,15498.00,8392822
MTN,2008/05/15,15600.00,15600.00,15141.00,15340.00,11880931
MTN,2008/05/16,15380.00,15563.00,15200.00,15200.00,8475711
MTN,2008/05/19,15400.00,16001.00,15350.00,15722.00,12936327
MTN,2008/05/20,15830.00,16350.00,15621.00,15975.00,17766576
MTN,2008/05/21,15910.00,16099.00,15803.00,15990.00,8393666
MTN,2008/05/22,16100.00,16149.00,15580.00,15700.00,8118828
MTN,2008/05/23,15600.00,15859.00,15525.00,15700.00,7061937
MTN,2008/05/26,14860.00,14980.00,14511.00,14807.00,12243759
MTN,2008/05/27,14690.00,14850.00,14025.00,14489.00,19709812
MTN,2008/05/28,14489.00,14489.00,13951.00,14239.00,10924865
MTN,2008/05/29,14230.00,15220.00,14230.00,15100.00,16760113
MTN,2008/05/30,15100.00,15219.00,14866.00,15219.00,6945798
MTN,2008/06/02,15300.00,15480.00,14656.00,14690.00,6670253
MTN,2008/06/03,14670.00,14670.00,14240.00,14325.00,6860418
MTN,2008/06/04,14444.00,14480.00,14205.00,14389.00,3362212
MTN,2008/06/05,14440.00,14540.00,14080.00,14351.00,5073236
MTN,2008/06/06,14449.00,14499.00,13905.00,14085.00,4845587
MTN,2008/06/09,14100.00,14161.00,13351.00,13500.00,12483336
MTN,2008/06/10,13335.00,13549.00,13105.00,13510.00,11102191
MTN,2008/06/11,13561.00,13788.00,13150.00,13155.00,6812169
MTN,2008/06/12,13155.00,13810.00,13050.00,13675.00,7716940
MTN,2008/06/13,13705.00,13974.00,13300.00,13895.00,6698657
MTN,2008/06/17,13800.00,13845.00,13250.00,13380.00,6975173
MTN,2008/06/18,13301.00,13455.00,12926.00,12999.00,9583659
MTN,2008/06/19,13035.00,13275.00,12850.00,13000.00,13748613
MTN,2008/06/20,13025.00,13250.00,12500.00,12500.00,6815578
MTN,2008/06/23,12600.00,12800.00,12516.00,12525.00,6717269
MTN,2008/06/24,12652.00,12748.00,12170.00,12200.00,8615840
MTN,2008/06/25,12299.00,13105.00,12055.00,13105.00,13547817
MTN,2008/06/26,13000.00,13470.00,12710.00,12920.00,6143426
MTN,2008/06/27,12790.00,13190.00,12550.00,12990.00,7838988
MTN,2008/06/30,13050.00,13120.00,12401.00,12450.00,4154825
MTN,2008/07/01,12470.00,12600.00,11865.00,12010.00,8754374
MTN,2008/07/02,12095.00,12249.00,11800.00,11800.00,9780825
MTN,2008/07/03,11682.00,12000.00,11122.00,12000.00,10743899
MTN,2008/07/04,12110.00,12394.00,11903.00,12100.00,6597511
MTN,2008/07/07,12240.00,12920.00,12240.00,12900.00,6819211
MTN,2008/07/08,12750.00,13094.00,12526.00,12822.00,9203753
MTN,2008/07/09,12901.00,13295.00,12520.00,12849.00,7855334
MTN,2008/07/10,12880.00,12880.00,12425.00,12425.00,4240289
MTN,2008/07/11,12480.00,12550.00,11822.00,12000.00,6864038
MTN,2008/07/14,12200.00,12224.00,11625.00,11771.00,4004670
MTN,2008/07/15,11799.00,12050.00,11700.00,11950.00,4778046
MTN,2008/07/16,12200.00,12400.00,11861.00,12036.00,7150832
MTN,2008/07/17,12238.00,13400.00,12200.00,13400.00,10190468
MTN,2008/07/18,13300.00,13678.00,13007.00,13030.00,7522260
MTN,2008/07/21,12500.00,12875.00,12050.00,12500.00,11281051
MTN,2008/07/22,12500.00,13000.00,11950.00,12115.00,9472466
MTN,2008/07/23,12400.00,12950.00,12231.00,12600.00,9269213
MTN,2008/07/24,12620.00,13150.00,12620.00,13000.00,5856137
MTN,2008/07/25,12555.00,12885.00,12371.00,12600.00,4360022
MTN,2008/07/28,12723.00,12880.00,12600.00,12850.00,4273077
MTN,2008/07/29,12700.00,12702.00,12450.00,12500.00,4798144
MTN,2008/07/30,12640.00,12798.00,12490.00,12695.00,5143534
MTN,2008/07/31,12790.00,12970.00,12520.00,12680.00,6039660
MTN,2008/08/01,12590.00,12680.00,12050.00,12300.00,4504506
MTN,2008/08/04,12350.00,12456.00,11985.00,12101.00,5045512
MTN,2008/08/05,12100.00,12540.00,12100.00,12400.00,4890465
MTN,2008/08/06,12765.00,12800.00,12200.00,12400.00,6172971
MTN,2008/08/07,12500.00,12579.00,12000.00,12000.00,4958243
MTN,2008/08/08,12000.00,12390.00,11950.00,12390.00,4561513
MTN,2008/08/11,12400.00,12693.00,12150.00,12150.00,5137143
MTN,2008/08/12,12290.00,12349.00,12065.00,12069.00,5909700
MTN,2008/08/13,12150.00,12249.00,11840.00,11990.00,7675901
MTN,2008/08/14,12022.00,12245.00,11840.00,12200.00,8581354
MTN,2008/08/15,12170.00,12490.00,12000.00,12400.00,5020673
MTN,2008/08/18,12380.00,12445.00,12101.00,12180.00,5569682
MTN,2008/08/19,12150.00,12225.00,11910.00,11920.00,5524616
MTN,2008/08/20,12138.00,12188.00,10852.00,11601.00,16031895
MTN,2008/08/21,11499.00,11750.00,11300.00,11600.00,9362768
MTN,2008/08/22,11625.00,11710.00,11401.00,11500.00,6095272
MTN,2008/08/25,11505.00,11648.00,11310.00,11345.00,4121313
MTN,2008/08/26,11320.00,11320.00,10950.00,11200.00,9666532
MTN,2008/08/27,11225.00,11401.00,11010.00,11401.00,10091522
MTN,2008/08/28,11548.00,11900.00,11450.00,11900.00,11830694
MTN,2008/08/29,12000.00,12230.00,11610.00,11864.00,7977385
MTN,2008/09/01,11725.00,11825.00,11301.00,11301.00,3137807
MTN,2008/09/02,11500.00,12349.00,11210.00,12000.00,10510494
MTN,2008/09/03,12000.00,12216.00,11901.00,12196.00,7625623
MTN,2008/09/04,12050.00,12550.00,11700.00,11700.00,11902103
MTN,2008/09/05,11455.00,12000.00,11455.00,11500.00,4266970
MTN,2008/09/08,11960.00,12298.00,11910.00,12200.00,3596891
MTN,2008/09/09,12100.00,12489.00,11836.00,11836.00,8748262
MTN,2008/09/10,11900.00,12278.00,11603.00,11700.00,8508959
MTN,2008/09/11,11700.00,11875.00,11425.00,11710.00,7593170
MTN,2008/09/12,11800.00,12150.00,11550.00,11650.00,3653041
MTN,2008/09/15,11494.00,11661.00,11330.00,11660.00,6081957
MTN,2008/09/16,11400.00,11744.00,11305.00,11520.00,8936108
MTN,2008/09/17,11607.00,11750.00,10663.00,11050.00,13518347
MTN,2008/09/18,10800.00,10899.00,10030.00,10030.00,21367872
MTN,2008/09/19,10700.00,11820.00,10700.00,11800.00,23258356
MTN,2008/09/22,11845.00,12100.00,11501.00,11820.00,6254586
MTN,2008/09/23,11660.00,11750.00,10450.00,10650.00,15262092
MTN,2008/09/25,10796.00,11085.00,10604.00,10900.00,7745760
MTN,2008/09/26,10802.00,10900.00,10400.00,10550.00,5072244
MTN,2008/09/29,10500.00,10742.00,10230.00,10410.00,6539741
MTN,2008/09/30,10200.00,11500.00,10050.00,11500.00,11914829
MTN,2008/10/01,11340.00,11490.00,11001.00,11100.00,5340037
MTN,2008/10/02,11250.00,11450.00,10903.00,11000.00,5828652
MTN,2008/10/03,11010.00,11200.00,10650.00,10800.00,7445378
MTN,2008/10/06,10300.00,10599.00,10105.00,10125.00,10311220
MTN,2008/10/07,10450.00,10600.00,9925.00,10250.00,12782551
MTN,2008/10/08,9897.00,10593.00,9500.00,10320.00,8281561
MTN,2008/10/09,10320.00,10956.00,10201.00,10605.00,10446388
MTN,2008/10/10,9990.00,10389.00,9705.00,10050.00,17181380
MTN,2008/10/13,10520.00,10581.00,10211.00,10301.00,7584909
MTN,2008/10/14,10844.00,10844.00,10255.00,10340.00,13985316
MTN,2008/10/15,10220.00,10440.00,9779.00,9779.00,9624816
MTN,2008/10/16,9499.00,9900.00,9290.00,9600.00,15618749
MTN,2008/10/17,9800.00,9900.00,9206.00,9301.00,12253586
MTN,2008/10/20,9598.00,9705.00,9411.00,9599.00,9429025
MTN,2008/10/21,9740.00,9839.00,9360.00,9650.00,10028780
MTN,2008/10/22,9400.00,9555.00,8827.00,8900.00,12523294
MTN,2008/10/23,8650.00,8800.00,8201.00,8299.00,20440618
